Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Murphy,Rob,1987-88,18,VAN,CA,C,5,0,0,0,-1,2,0,0,0,4,0,-0.2,0,-0.1,-0.3,0,0,-0.3
Murray,Bob,1987-88,33,CHI,CA,D,62,6,20,26,-7,44,5,1,0,97,0,1,2.5,3.5,2,0.9,0,2.9
Murray,Mike,1987-88,21,PHI,CA,C,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Murray,Troy,1987-88,25,CHI,CA,C,79,22,36,58,-17,96,17,3,2,148,0,2.9,0.6,3.5,2.7,1.6,0,4.3
Murzyn,Dana,1987-88,21,TOT,CA,D,74,7,11,18,1,139,6,1,0,107,0,0.3,3.6,3.9,0.6,2.2,0,2.8
Musil,Frantisek,1987-88,23,MNS,CS,D,80,9,8,17,-2,213,7,1,1,78,0,0.2,4,4.2,0.1,4.5,0,4.6
Nachbaur,Don,1987-88,29,PHI,CA,C,20,0,4,4,2,61,0,0,0,11,0,-0.5,0.3,-0.2,0,0.3,0,0.3
Napier,Mark,1987-88,31,BUF,CA,RW,47,10,8,18,-3,8,9,0,1,81,0,0.3,0.5,0.8,0.7,1.5,0,2.2
Naslund,Mats,1987-88,28,MTL,SE,LW,78,24,59,83,17,14,20,4,0,167,0,4.9,1.5,6.4,7.3,1.9,0,9.1
Nattress,Ric,1987-88,25,CGY,CA,D,63,2,13,15,14,37,2,0,0,48,0,-0.1,2.7,2.6,0.2,2.5,0,2.7
Natyshak,Mike,1987-88,24,QUE,CA,RW,4,0,0,0,-1,0,0,0,0,0,0,-0.2,0,-0.1,-0.2,0,0,-0.2
Neely,Cam,1987-88,22,BOS,CA,RW,69,42,27,69,30,175,31,11,0,207,0,5.5,1.7,7.2,9.8,3.4,0,13.3
Nemeth,Steve,1987-88,20,NYR,CA,C,12,2,0,2,-4,2,1,0,1,12,0,-0.2,0.1,-0.1,-0.4,0.1,0,-0.3
Neufeld,Ray,1987-88,28,WIN,CA,RW,78,18,18,36,-29,169,9,9,0,115,0,1,0.4,1.3,0.6,-0.1,0,0.5
Nicholls,Bernie,1987-88,26,LAK,CA,C,65,32,46,78,2,114,17,8,7,236,0,5.6,0.9,6.5,9.7,3.6,0,13.2
Nienhuis,Kraig,1987-88,26,BOS,CA,LW,1,0,0,0,-1,0,0,0,0,4,0,0,0,-0.1,-0.1,-0.1,0,-0.1
Nieuwendyk,Joe,1987-88,21,CGY,CA,C,75,51,41,92,20,23,17,31,3,212,0,7.7,1,8.7,16.7,3,0,19.7
Nilan,Chris,1987-88,29,TOT,US,RW,72,10,10,20,-2,305,10,0,0,88,0,-0.6,0.9,0.4,-0.4,1,0,0.6
Nill,Jim,1987-88,29,TOT,CA,RW,60,3,12,15,-5,99,3,0,0,38,0,-1,0.6,-0.4,-1.4,1.3,0,-0.1
Noonan,Brian,1987-88,22,CHI,US,C,77,10,20,30,-27,44,7,3,0,87,0,0,0.3,0.3,-2.3,-0.8,0,-3.1
Nordmark,Robert,1987-88,25,STL,SE,D,67,3,18,21,-6,60,1,2,0,78,0,0.3,3.3,3.6,0.6,1.6,0,2.3
Norton,Jeff,1987-88,22,NYI,US,D,15,1,6,7,3,14,0,1,0,18,0,0.3,0.9,1.1,0.2,0.8,0,1
Norwood,Lee,1987-88,27,DET,US,D,51,9,22,31,4,131,6,3,0,106,0,1.9,2.5,4.4,3.6,2.3,0,5.9
Nylund,Gary,1987-88,24,CHI,CA,D,76,4,15,19,-9,208,4,0,0,92,0,0.1,3,3.1,0.4,2.4,0,2.8
Oates,Adam,1987-88,25,DET,CA,C,63,14,40,54,16,20,11,3,0,111,0,2.7,1.1,3.8,5.9,1.6,0,7.5
O'Callahan,Jack,1987-88,30,NJD,US,D,50,7,19,26,-3,97,3,4,0,90,0,1.4,2.4,3.8,3,1.6,0,4.6
O'Connell,Mike,1987-88,32,DET,US,D,48,6,13,19,24,38,6,0,0,68,0,0.8,3.5,4.3,1.3,4.7,0,5.9
Odelein,Selmar,1987-88,21,EDM,CA,D,12,0,2,2,-2,33,0,0,0,17,0,-0.1,0.3,0.2,-0.3,-0.1,0,-0.4
O'Dwyer,Bill,1987-88,28,BOS,US,C,77,7,10,17,-3,83,6,1,0,98,0,-1.2,0.9,-0.3,-1.7,3.2,0,1.5
Ogrodnick,John,1987-88,28,NYR,CA,LW,64,22,32,54,-3,16,15,7,0,152,0,3,0.8,3.9,4.8,1.2,0,6
Okerlund,Todd,1987-88,23,NYI,US,RW,4,0,0,0,0,2,0,0,0,3,0,-0.2,0,-0.1,-0.1,0,0,-0.1
Olausson,Fredrik,1987-88,21,WIN,SE,D,38,5,10,15,3,18,3,2,0,65,0,0.7,2.2,2.9,1.2,2.2,0,3.4
Olczyk,Ed,1987-88,21,TOR,US,RW,80,42,33,75,-22,55,24,14,4,243,0,5.6,0.4,6,8.4,1.7,0,10.2
Osborne,Mark,1987-88,26,TOR,CA,LW,79,23,37,60,-3,102,17,4,2,155,0,3.1,0.9,4,3.2,2.2,0,5.4
Otto,Joel,1987-88,26,CGY,US,C,62,13,39,52,16,194,8,4,1,105,0,2.4,0.8,3.2,5.4,2.8,0,8.2
Paiement,Wilf,1987-88,32,PIT,CA,RW,23,2,6,8,-4,39,2,0,0,25,0,-0.1,0.1,0,0,0.2,0,0.1
Parker,Jeff,1987-88,23,BUF,US,C,4,0,2,2,-1,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1
Paslawski,Greg,1987-88,26,STL,CA,RW,17,2,1,3,-14,4,2,0,0,30,0,-0.3,-0.1,-0.4,-1.3,-0.4,0,-1.7
Paterson,Joe,1987-88,27,TOT,CA,LW,53,2,6,8,-14,176,2,0,0,29,0,-1.3,0.3,-1,-1.6,-0.1,0,-1.7
Patrick,James,1987-88,24,NYR,CA,D,70,17,45,62,16,52,8,9,0,187,0,4.2,4.8,9,9.9,5.9,0,15.8
Patterson,Colin,1987-88,27,CGY,CA,LW,39,7,11,18,7,28,7,0,0,37,0,0.4,0.4,0.8,0.7,1.9,0,2.6
Pavese,Jim,1987-88,25,TOT,US,D,25,0,5,5,-5,77,0,0,0,20,0,-0.2,1,0.9,0,0.5,0,0.4
Payne,Steve,1987-88,29,MNS,CA,LW,9,1,3,4,-1,12,1,0,0,15,0,0,0.1,0.1,0,0.1,0,0.1
Paynter,Kent,1987-88,22,CHI,CA,D,2,0,0,0,0,2,0,0,0,0,0,0,0.1,0,0,0,0,0
Pedersen,Allen,1987-88,23,BOS,CA,D,78,0,6,6,6,90,0,0,0,43,0,-1.2,4.7,3.5,-2,4.1,0,2.1
Pederson,Barry,1987-88,26,VAN,CA,C,76,19,52,71,2,92,14,4,1,163,0,3.8,1.2,5,6.9,4.4,0,11.3
Peplinski,Jim,1987-88,27,CGY,CA,LW,75,20,31,51,20,234,18,0,2,128,0,2.4,1,3.4,6.7,2.8,0,9.5
Peterson,Brent,1987-88,29,HAR,CA,C,52,2,7,9,-9,40,2,0,0,33,0,-1.2,0.7,-0.5,-1.6,3.6,0,2
Petit,Michel,1987-88,23,TOT,CA,D,74,9,27,36,-1,258,7,2,0,109,0,1.7,4,5.7,3.1,4.3,0,7.4
Phair,Lyle,1987-88,26,LAK,CA,LW,28,4,6,10,-5,8,4,0,0,35,0,0,0.2,0.2,0.2,0.2,0,0.4
Picard,Robert,1987-88,30,QUE,CA,D,65,3,13,16,-1,103,2,0,1,110,0,0,3.5,3.5,-0.7,5.7,0,5
Pichette,Dave,1987-88,27,NYR,CA,D,6,1,3,4,-3,4,1,0,0,7,0,0.2,0.2,0.4,0.6,-0.2,0,0.4
Pivonka,Michal,1987-88,22,WSH,CS,LW,71,11,23,34,1,28,8,3,0,96,0,0.6,1.1,1.7,1.1,1.8,0,2.9
Playfair,Jim,1987-88,23,CHI,CA,D,12,1,3,4,4,21,0,1,0,11,0,0.1,0.8,0.9,0.3,0.6,0,0.9
Playfair,Larry,1987-88,29,LAK,CA,D,54,0,7,7,-13,197,0,0,0,20,0,-0.6,1.4,0.8,-0.8,0.1,0,-0.7
Plett,Willi,1987-88,32,BOS,PY,RW,65,2,3,5,-10,170,1,1,0,29,0,-2,0.6,-1.4,-2.7,0.2,0,-2.6
Poddubny,Walt,1987-88,27,NYR,CA,C,77,38,50,88,2,76,25,13,0,202,0,6.1,1.2,7.3,11.9,1.7,0,13.6
Poeschek,Rudy,1987-88,21,NYR,CA,D,1,0,0,0,0,2,0,0,0,1,0,0,0.1,0,0,0,0,0
Potvin,Denis,1987-88,34,NYI,CA,D,72,19,32,51,26,112,10,9,0,188,0,3.7,4.8,8.5,7.7,4.7,0,12.4
Poudrier,Daniel,1987-88,23,QUE,CA,D,6,0,0,0,-1,0,0,0,0,0,0,-0.1,0.3,0.2,-0.4,0,0,-0.4
Poulin,Dave,1987-88,29,PHI,CA,C,68,19,32,51,17,32,13,1,5,125,0,2.5,1.3,3.9,6.4,5.3,0,11.7
Prajsler,Petr,1987-88,22,LAK,CS,D,7,0,0,0,2,2,0,0,0,2,0,-0.1,0.4,0.2,-0.2,0.3,0,0.1
Presley,Wayne,1987-88,22,CHI,US,RW,42,12,10,22,-13,52,8,4,0,89,0,0.9,0.2,1.1,1.2,-0.3,0,0.9
Price,Pat,1987-88,32,MNS,CA,D,14,0,2,2,-3,20,0,0,0,10,0,-0.1,0.5,0.4,-0.2,0.3,0,0.2
Priestlay,Ken,1987-88,20,BUF,CA,C,33,5,12,17,-4,35,3,1,1,63,0,0.4,0.3,0.7,-1.1,0.7,0,-0.4
Probert,Bob,1987-88,22,DET,CA,RW,74,29,33,62,16,398,14,15,0,126,0,4,1.2,5.2,5.4,1.4,0,6.8
Propp,Brian,1987-88,28,PHI,CA,LW,74,27,49,76,8,76,18,7,2,257,0,4.7,1.1,5.9,6.4,3.6,0,9.9
Pryor,Chris,1987-88,27,TOT,US,D,4,0,0,0,0,8,0,0,0,4,0,-0.1,0.2,0.1,-0.1,0,0,-0.1
Quenneville,Joel,1987-88,29,HAR,CA,D,77,1,8,9,-13,44,1,0,0,42,0,-0.9,4.6,3.7,-1.9,7.4,0,5.5
Quinn,Dan,1987-88,22,PIT,CA,C,70,40,39,79,-8,50,18,21,1,235,0,6.2,0.5,6.7,10.1,1.5,0,11.6
Quinney,Ken,1987-88,22,QUE,CA,RW,15,2,2,4,-3,5,1,1,0,20,0,-0.1,0.2,0,-0.2,0.2,0,0
Raglan,Herb,1987-88,20,STL,CA,RW,73,10,15,25,-10,190,10,0,0,95,0,-0.2,0.8,0.5,-0.3,1.2,0,0.8
Ramage,Rob,1987-88,29,TOT,CA,D,79,9,40,49,-4,164,3,6,0,215,0,2.6,3.7,6.3,3.5,4.8,0,8.3
Ramsey,Mike,1987-88,27,BUF,US,D,63,5,16,21,6,77,4,1,0,94,0,0.6,3.3,3.9,0.5,4.1,0,4.6
Redmond,Craig,1987-88,22,LAK,CA,D,2,0,0,0,-4,0,0,0,0,5,0,0,-0.1,-0.2,-0.1,-0.4,0,-0.5
Reeds,Mark,1987-88,28,HAR,CA,RW,38,0,7,7,-13,31,0,0,0,36,0,-0.9,0.3,-0.6,-2.3,1.6,0,-0.7
Reekie,Joe,1987-88,22,BUF,CA,D,30,1,4,5,-3,68,1,0,0,23,0,-0.2,1.2,1,-0.6,0.9,0,0.3
Reid,Dave,1987-88,23,BOS,CA,LW,3,0,0,0,0,0,0,0,0,2,0,-0.1,0,-0.1,-0.1,0,0,0
Reinhart,Paul,1987-88,28,CGY,CA,D,14,0,4,4,0,10,0,0,0,22,0,0,0.4,0.4,-0.2,0.2,0,0
Richard,Jean-Marc,1987-88,21,QUE,CA,D,4,2,1,3,-3,2,1,1,0,5,0,0.3,0.1,0.3,0.7,-0.1,0,0.5
Richard,Mike,1987-88,21,WSH,CA,C,4,0,0,0,-1,0,0,0,0,5,0,-0.2,0,-0.1,-0.3,0,0,-0.3
Richardson,Luke,1987-88,18,TOR,CA,D,78,4,6,10,-25,90,4,0,0,49,0,-0.6,1.9,1.3,-1.3,-0.7,0,-2
Richer,Stephane,1987-88,21,MTL,CA,RW,72,50,28,78,12,72,34,16,0,263,0,6.7,1.3,7.9,12.2,1.3,0,13.5
Richter,Dave,1987-88,27,VAN,CA,D,49,2,4,6,-5,224,2,0,0,18,0,-0.4,2.3,1.8,-0.7,2,0,1.3
Ridley,Mike,1987-88,24,WSH,CA,C,70,28,31,59,1,22,16,12,0,134,0,3.7,1.1,4.9,4.9,2.7,0,7.6
Roberts,Gary,1987-88,21,CGY,CA,LW,74,13,15,28,24,282,13,0,0,118,0,0.2,1.1,1.3,1.3,2.8,0,4
Roberts,Gordie,1987-88,30,TOT,US,D,70,3,15,18,-10,143,3,0,0,52,0,0.1,3,3.1,-0.4,3.2,0,2.8
Robertson,Torrie,1987-88,26,HAR,CA,LW,63,2,8,10,0,293,2,0,0,46,0,-1.5,1.2,-0.3,-1.3,1.3,0,0
Robinson,Larry,1987-88,36,MTL,CA,D,53,6,34,40,26,30,4,2,0,96,0,2.3,4.3,6.5,3.5,5,0,8.5
Robitaille,Luc,1987-88,21,LAK,CA,LW,80,53,58,111,-9,82,36,17,0,220,0,9,0.8,9.8,17.3,1.5,0,18.8
Rochefort,Normand,1987-88,27,QUE,CA,D,46,3,10,13,-2,49,2,0,1,70,0,0.2,2.4,2.6,-1.4,4.2,0,2.8
Rohlicek,Jeff,1987-88,22,VAN,US,LW,7,0,0,0,-4,4,0,0,0,2,0,-0.3,0,-0.3,-0.5,-0.2,0,-0.6
Ronning,Cliff,1987-88,22,STL,CA,C,26,5,8,13,6,12,4,1,0,38,0,0.3,0.5,0.8,1.7,0.8,0,2.5
Rooney,Steve,1987-88,25,WIN,US,LW,56,7,6,13,2,217,7,0,0,62,0,-0.7,0.9,0.2,0.3,1.1,0,1.4
Root,Bill,1987-88,28,TOT,CA,D,33,1,2,3,-4,22,0,1,0,19,0,-0.4,1.4,1,-0.7,0.4,0,-0.4
Roupe,Magnus,1987-88,24,PHI,SE,LW,33,2,4,6,-6,32,1,1,0,37,0,-0.7,0.2,-0.4,-0.9,0,0,-0.9
Rouse,Bob,1987-88,23,MNS,CA,D,74,0,12,12,-30,168,0,0,0,62,0,-0.7,2.1,1.4,-1.6,1.2,0,-0.3
Roy,Stephane,1987-88,20,MNS,CA,C,12,1,0,1,-6,0,1,0,0,14,0,-0.3,0,-0.3,-0.6,-0.1,0,-0.8
Ruff,Lindy,1987-88,27,BUF,CA,D,77,2,23,25,-9,179,2,0,0,106,0,0.4,3.1,3.5,2.6,1.8,0,4.5
Ruskowski,Terry,1987-88,33,MNS,CA,LW,47,5,12,17,-15,76,3,2,0,33,0,-0.2,0.3,0.1,-0.6,0.5,0,-0.1
Ruuttu,Christian,1987-88,23,BUF,FI,C,73,26,45,71,-3,85,17,8,1,185,0,4.4,0.8,5.2,7.3,2.3,0,9.6
Salming,Borje,1987-88,36,TOR,SE,D,66,2,24,26,7,82,1,1,0,92,0,0.7,3.2,3.8,-0.4,3.6,0,3.2
Samuelsson,Kjell,1987-88,29,PHI,SE,D,74,6,24,30,28,184,3,3,0,118,0,1.1,5.1,6.2,0.7,6.6,0,7.3
Samuelsson,Ulf,1987-88,23,HAR,SE,D,76,8,33,41,-10,159,5,3,0,156,0,2,4.7,6.7,3.4,8.7,0,12.1
Sandelin,Scott,1987-88,23,MTL,US,D,8,0,1,1,0,2,0,0,0,5,0,-0.1,0.4,0.3,-0.4,0.2,0,-0.2
Sandlak,Jim,1987-88,21,VAN,CA,RW,49,16,15,31,-9,81,10,6,0,96,0,1.6,0.5,2.1,2.1,0.7,0,2.8
Sandstrom,Tomas,1987-88,23,NYR,FI,RW,69,28,40,68,-6,95,17,11,0,204,0,4.3,0.8,5.1,6,1.6,0,7.6
Sanipass,Everett,1987-88,19,CHI,CA,LW,57,8,12,20,-9,126,8,0,0,55,0,-0.1,0.6,0.4,0.5,0,0,0.5
Saunders,David,1987-88,21,VAN,CA,LW,56,7,13,20,-15,10,6,1,0,100,0,-0.1,0.4,0.3,-0.3,1.2,0,0.9
Savard,Denis,1987-88,26,CHI,CA,C,80,44,87,131,4,95,23,14,7,270,0,9.8,1.2,11,19.9,3,0,22.9
Schmidt,Norm,1987-88,25,PIT,CA,D,5,1,2,3,1,0,1,0,0,13,0,0.2,0.3,0.4,0.4,0.2,0,0.5
Schneider,Mathieu,1987-88,18,MTL,US,D,4,0,0,0,-1,2,0,0,0,2,0,-0.1,0.2,0.1,-0.2,0,0,-0.2
Schofield,Dwight,1987-88,31,WIN,US,LW,18,0,0,0,-3,33,0,0,0,3,0,-0.7,0.2,-0.5,-0.5,0,0,-0.5
Schreiber,Wally,1987-88,25,MNS,CA,RW,16,6,5,11,-4,2,3,1,2,29,0,0.6,0.1,0.8,0.5,0.5,0,1
Seabrooke,Glen,1987-88,20,PHI,CA,LW,6,0,1,1,-1,2,0,0,0,3,0,-0.2,0,-0.1,-0.2,0,0,-0.2
Secord,Al,1987-88,29,TOR,CA,LW,74,15,27,42,-21,221,13,2,0,149,0,1.4,0.3,1.7,-0.6,-0.1,0,-0.7
Semenko,Dave,1987-88,30,TOR,CA,LW,70,2,3,5,-8,107,2,0,0,12,0,-2.2,0.6,-1.5,-1.7,-0.1,0,-1.8
Servinis,George,1987-88,25,MNS,CA,LW,5,0,0,0,-2,0,0,0,0,8,0,-0.2,0,-0.2,-0.3,-0.1,0,-0.3
Shanahan,Brendan,1987-88,19,NJD,CA,RW,65,7,19,26,-20,131,5,2,0,72,0,0,0.3,0.3,0,0.2,0,0.2
Sharples,Jeff,1987-88,20,DET,CA,D,56,10,25,35,13,42,8,2,0,94,0,2.2,3.3,5.4,4.9,1.8,0,6.7
Shaw,Brad,1987-88,23,HAR,CA,D,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,-0.1,-0.1,0,-0.2
Shaw,David,1987-88,23,NYR,CA,D,68,7,25,32,-8,100,2,5,0,141,0,1.4,3.4,4.7,1.7,3.8,0,5.5
Sheehy,Neil,1987-88,27,TOT,CA,D,62,3,10,13,13,189,3,0,0,40,0,-0.1,3.6,3.5,-0.2,4.2,0,3.9
Sheppard,Ray,1987-88,21,BUF,CA,RW,74,38,27,65,-6,14,23,15,0,173,0,4.8,0.7,5.5,8.9,0.8,0,9.7
Sherven,Gord,1987-88,24,HAR,CA,C,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Shoebottom,Bruce,1987-88,22,BOS,CA,D,3,0,1,1,-3,0,0,0,0,2,0,0,0,0,0.1,-0.2,0,-0.2
Shudra,Ron,1987-88,20,EDM,CA,D,10,0,5,5,5,6,0,0,0,8,0,0.2,0.6,0.8,0.9,0.6,0,1.4
Siltala,Mike,1987-88,24,NYR,CA,RW,3,0,0,0,0,0,0,0,0,3,0,-0.1,0,-0.1,-0.2,0,0,-0.2
Simmer,Charlie,1987-88,33,PIT,CA,LW,50,11,17,28,6,24,6,5,0,58,0,1,0.7,1.7,1.8,1,0,2.8
Simonetti,Frank,1987-88,25,BOS,US,D,30,2,3,5,1,19,2,0,0,20,0,-0.1,1.7,1.6,0.4,0.8,0,1.2
Simpson,Craig,1987-88,20,TOT,CA,RW,80,56,34,90,20,77,34,22,0,177,0,7.6,1.2,8.8,13.9,2.2,0,16.1
Sinisalo,Ilkka,1987-88,29,PHI,FI,RW,68,25,17,42,2,30,17,6,2,148,0,2.3,0.9,3.2,3.2,2.3,0,5.5
Siren,Ville,1987-88,23,PIT,FI,D,58,1,20,21,14,62,1,0,0,53,0,0.4,3.1,3.5,0.1,3.9,0,4
Skriko,Petri,1987-88,25,VAN,FI,LW,73,30,34,64,-12,32,18,10,2,172,0,4.2,0.8,5,6.6,2.7,0,9.3
Skrudland,Brian,1987-88,24,MTL,CA,C,79,12,24,36,14,112,11,0,1,96,0,0.5,1.4,1.9,1.8,4.5,0,6.3
Smail,Doug,1987-88,30,WIN,CA,LW,71,15,16,31,5,34,12,0,3,110,0,0.7,1.2,1.9,1.7,4.1,0,5.8
Smith,Bobby,1987-88,29,MTL,CA,C,78,27,66,93,13,78,19,8,0,198,0,5.9,1.4,7.2,10.8,1.7,0,12.5
Smith,Derrick,1987-88,23,PHI,CA,LW,76,16,8,24,-20,104,16,0,0,155,0,0,0.4,0.4,-0.6,0.6,0,0.1
Smith,Doug,1987-88,24,BUF,CA,C,70,9,19,28,-10,117,8,1,0,136,0,0.1,0.6,0.6,-0.7,1.9,0,1.2
Smith,Greg,1987-88,32,WSH,CA,D,54,1,6,7,5,67,1,0,0,31,0,-0.5,3.6,3.1,-1,3.6,0,2.6
Smith,Steve,1987-88,24,EDM,GB,D,79,12,43,55,40,286,7,5,0,116,0,3.2,5,8.2,7.5,6.2,0,13.7
Smith,Steve,1987-88,24,PHI,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smyl,Stan,1987-88,30,VAN,CA,RW,57,12,25,37,-5,110,6,5,1,96,0,1.5,0.7,2.2,2.2,1.8,0,4
Smyth,Greg,1987-88,21,PHI,CA,D,48,1,6,7,-2,192,1,0,0,29,0,-0.4,2.2,1.8,-0.7,1.4,0,0.7
Snepsts,Harold,1987-88,33,DET,CA,D,31,1,4,5,3,67,1,0,0,20,0,-0.2,1.6,1.4,-0.4,0.9,0,0.5
Stanley,Daryl,1987-88,25,VAN,CA,D,57,2,7,9,-12,151,2,0,0,27,0,-0.4,2.3,1.9,-0.5,2,0,1.5
Stapleton,Mike,1987-88,21,CHI,CA,C,53,2,9,11,-10,59,2,0,0,50,0,-1.1,0.5,-0.6,-1.4,0.7,0,-0.7
Stastny,Anton,1987-88,28,QUE,CS,RW,69,27,45,72,-9,14,12,15,0,177,0,4.4,0.8,5.2,6.4,1.7,0,8.1
Stastny,Peter,1987-88,31,QUE,CS,C,76,46,65,111,2,69,26,20,0,199,0,8.3,1.2,9.5,14.4,3.6,0,18
Steen,Thomas,1987-88,27,WIN,SE,C,76,16,38,54,-11,53,12,3,1,167,0,2.2,0.8,3.1,1.9,3.5,0,5.4
Stern,Ron,1987-88,21,VAN,CA,RW,15,0,0,0,-7,52,0,0,0,7,0,-0.6,0,-0.5,-0.9,-0.3,0,-1.1
Stevens,John,1987-88,21,PHI,CA,D,3,0,0,0,-1,0,0,0,0,0,0,-0.1,0.1,0,-0.1,-0.1,0,-0.2
Stevens,Kevin,1987-88,22,PIT,US,LW,16,5,2,7,-6,8,3,2,0,22,0,0.3,0,0.3,-0.4,-0.1,0,-0.6
Stevens,Mike,1987-88,22,BOS,CA,RW,7,0,1,1,0,9,0,0,0,5,0,-0.2,0.1,-0.1,-0.1,0.1,0,0
Stevens,Scott,1987-88,23,WSH,CA,D,80,12,60,72,14,184,6,5,1,231,0,4.5,5.8,10.3,8.8,9.6,0,18.4
Stewart,Allan,1987-88,24,NJD,CA,LW,1,0,0,0,2,0,0,0,0,0,0,0,0.1,0,-0.2,0.2,0,0
Stienburg,Trevor,1987-88,21,QUE,CA,RW,8,0,1,1,-1,24,0,0,0,3,0,-0.2,0.1,-0.1,-0.2,0.1,0,-0.1
Stothers,Mike,1987-88,25,TOT,CA,D,21,0,1,1,-7,55,0,0,0,0,0,-0.4,0.5,0.2,-0.4,-0.5,0,-0.9
Sulliman,Doug,1987-88,28,NJD,CA,RW,59,16,14,30,-8,22,7,8,1,89,0,1.2,0.6,1.7,2.2,1.1,0,3.3
Summanen,Raimo,1987-88,25,VAN,FI,LW,9,2,3,5,-4,2,2,0,0,11,0,0.2,0,0.2,0.2,0,0,0.2
Sundstrom,Patrik,1987-88,26,NJD,SE,C,78,15,36,51,-16,42,5,9,1,126,0,1.9,0.6,2.5,2.1,3,0,5.1
Sundstrom,Peter,1987-88,26,WSH,SE,LW,76,8,17,25,-2,34,7,0,1,89,0,-0.5,1.1,0.7,-0.3,3.3,0,3
Suter,Gary,1987-88,23,CGY,US,D,75,21,70,91,39,124,14,6,1,204,0,6.7,4.4,11.1,16.8,5.2,0,22
Sutter,Brent,1987-88,25,NYI,CA,C,70,29,31,60,13,55,16,11,2,162,0,4,1.1,5,7.4,2.6,0,10
Sutter,Brian,1987-88,31,STL,CA,LW,76,15,22,37,-16,147,10,4,1,99,0,0.9,0.6,1.5,0.5,2.7,0,3.2
Sutter,Duane,1987-88,27,CHI,CA,RW,37,7,9,16,2,70,4,3,0,74,0,0.3,0.6,0.9,-0.5,1.4,0,0.9
Sutter,Rich,1987-88,24,VAN,CA,RW,80,15,15,30,-4,165,12,2,1,132,0,0.3,1.1,1.4,0.7,3.3,0,4
Sutter,Ron,1987-88,24,PHI,CA,C,69,8,25,33,-9,146,7,1,0,107,0,0.4,0.6,1,1.1,2.5,0,3.6
Svoboda,Petr,1987-88,21,MTL,CS,D,69,7,22,29,46,149,5,2,0,138,0,1.2,6.2,7.4,1.4,7.1,0,8.5
Sweeney,Bob,1987-88,24,BOS,US,C,80,22,23,45,11,73,16,6,0,118,0,1.9,1.3,3.2,3.4,2.2,0,5.6
Sykes,Phil,1987-88,28,LAK,CA,LW,40,9,12,21,5,82,5,3,1,61,0,0.7,0.7,1.3,1.8,1.5,0,3.3
Taglianetti,Peter,1987-88,24,WIN,US,D,70,6,17,23,-13,182,4,2,0,92,0,0.6,3,3.7,1.3,2.1,0,3.4
Talakoski,Ron,1987-88,25,NYR,CA,RW,6,0,1,1,0,12,0,0,0,6,0,-0.2,0.1,-0.1,-0.3,0.1,0,-0.2
Tambellini,Steve,1987-88,29,VAN,CA,LW,41,11,10,21,-17,8,7,3,1,91,0,0.8,0.2,1,0.9,0.1,0,1
Tanti,Tony,1987-88,24,VAN,CA,RW,73,40,37,77,-1,90,20,20,0,202,0,6,1.1,7,9.6,3.2,0,12.8
Taylor,Dave,1987-88,32,LAK,CA,RW,68,26,41,67,-4,129,17,9,0,149,0,4.3,0.8,5,7.1,1.4,0,8.5
Terrion,Greg,1987-88,27,TOR,CA,LW,59,4,16,20,-6,65,3,1,0,57,0,-0.5,0.5,0.1,-0.1,1.4,0,1.2
Terry,Bill,1987-88,26,MNS,CA,C,5,0,0,0,-4,0,0,0,0,3,0,-0.2,0,-0.2,-0.4,-0.2,0,-0.6
Thelven,Michael,1987-88,27,BOS,SE,D,67,6,25,31,12,57,5,1,0,106,0,1.3,4.4,5.7,3.3,4.6,0,7.9
Thibaudeau,Gilles,1987-88,24,MTL,CA,C,17,5,6,11,6,0,3,2,0,25,0,0.5,0.4,0.9,1.4,0.6,0,1.9
Thomas,Steve,1987-88,24,CHI,GB,LW,30,13,13,26,1,40,8,5,0,69,0,1.7,0.5,2.2,2.9,0.4,0,3.3
Tikkanen,Esa,1987-88,23,EDM,FI,LW,80,23,51,74,21,153,16,6,1,142,0,4,1.2,5.2,8.3,2.3,0,10.6
Tinordi,Mark,1987-88,21,NYR,CA,D,24,1,2,3,-5,50,1,0,0,13,0,-0.2,1.1,0.8,-0.2,0.1,0,-0.1
Tippett,Dave,1987-88,26,HAR,CA,LW,80,16,21,37,-4,32,13,1,2,126,0,0.9,1.4,2.2,1.1,7.9,0,9
Tocchet,Rick,1987-88,23,PHI,CA,RW,65,31,33,64,3,299,19,10,2,182,0,4.5,0.9,5.4,7.9,2,0,9.9
Tomlinson,Kirk,1987-88,19,MNS,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonelli,John,1987-88,30,CGY,CA,LW,74,17,41,58,10,84,11,6,0,128,0,2.7,0.7,3.4,6,0.7,0,6.6
Tookey,Tim,1987-88,27,LAK,CA,C,20,1,6,7,-2,8,1,0,0,28,0,-0.2,0.2,0,0.4,0.1,0,0.6
